book_id,author_id
15962,62
15963,1272
15964,2559
15965,1358
15966,604
15966,605
15967,1942
15967,3215
15967,2313
15967,4135
15968,2963
15969,359
15970,2130
15971,225
15974,4005
15975,1472
15976,756
15977,518
15978,724
15978,725
15979,2673
15979,4204
15980,481
15981,3734
15982,644
15982,645
15983,1180
15984,3418
15985,5290
15985,2302
15986,1118
15987,395
15987,5291
15989,3735
15989,5292
15991,2442
15992,943
15993,254
15994,1101
15995,1180
15996,312
15997,1324
15998,3507
15999,310
16000,1060
16001,2517
16001,1950
16002,1754
16003,1157
16004,3119
16005,832
16006,161
16007,1314
16008,5294
16008,235
16009,1679
16009,5295
16009,5296
16010,1347
16010,1884
16011,300
16012,2673
16013,424
16014,906
16015,5297
16015,324
16016,2290
16017,724
16017,725
16018,3476
16019,832
16020,2302
16020,1469
16021,258
16022,215
16023,3619
16024,724
16024,725
16025,2518
16025,5096
16026,1704
16026,1705
16027,1550
16028,2307
16029,1600
16030,839
16031,5298
16031,5299
16031,305
16031,5300
16032,216
16033,5301
16033,725
16034,213
16035,2634
16036,1195
16037,1003
16038,356
16039,5302
16039,4901
16039,2246
16040,1704
16040,1705
16041,1651
16042,1622
16042,4993
16043,240
16044,656
16045,1950
16046,2140
16047,237
16048,1619
16049,1595
16050,1600
16051,196
16052,5303
16052,5304
16052,110
16052,5305
16053,1811
16054,5306
16055,531
16056,3246
16058,1502
16059,5301
16059,725
16060,3167
16061,1220
16062,115
16065,1195
16066,1619
16067,461
16068,3355
16069,583
16070,2937
16071,269
16072,1510
16073,2241
16073,2242
16073,3346
16074,1500
16075,2487
16076,1662
16077,1502
16078,667
16079,1222
16080,119
16081,1651
16082,2368
16083,3366
16084,2169
16085,1600
16086,215
16087,1716
16088,4437
16088,627
16088,5307
16089,21
16091,1354
16092,1651
16093,2749
16094,265
16095,135
16097,1709
16098,1426
16099,1252
16100,1349
16101,1637
16102,1022
16103,1899
16103,3096
16104,2246
16104,3111
16104,5308
16106,2393
16107,2201
16108,2048
16109,2333
16110,1287
16111,496
16112,1502
16114,4208
16114,189
16115,3927
16115,3928
16115,1104
16116,725
16117,415
16117,5309
16118,1480
16119,2894
16120,68
16121,2125
16121,5310
16122,1111
16123,584
16123,583
16124,2880
16125,3823
16125,5311
16126,1425
16127,533
16128,2276
16129,346
16130,1704
16130,1705
16131,1852
16132,5312
16132,1093
16133,3151
16134,4131
16135,1480
16136,5313
16136,3430
16137,200
16138,870
16139,2604
16140,2034
16141,1467
16142,1704
16142,1705
16143,25
16143,5314
16144,931
16145,3861
16145,5315
16145,5316
16146,3687
16148,584
16148,583
16148,634
16149,383
16149,646
16150,438
16151,1
16152,1512
16153,1714
16154,724
16154,725
16155,1802
16156,2721
16157,1364
16158,1704
16158,1705
16159,1629
16160,1712
16161,1682
16162,949
16163,155
16165,2880
16166,1817
16167,17
16168,2118
16170,501
16171,2291
16172,1427
16173,1966
16174,1262
16175,1440
16176,216
16177,2010
16178,1289
16179,2737
16179,2738
16180,707
16181,1027
16182,356
16183,1363
16184,3319
16185,3102
16186,2368
16187,2333
16188,1491
16189,2508
16191,54
16192,1134
16195,1874
16196,584
16197,1311
16198,584
16198,583
16199,518
16199,2606
16199,2607
16199,1163
16199,2608
16199,2609
16199,2610
16199,252
16199,132
16199,2611
16199,2612
16199,2613
16199,2614
16199,2615
16199,343
16199,2545
16199,622
16199,792
16199,621
16199,1512
16199,2616
16199,2617
16199,531
16199,2618
16199,44
16199,2619
16199,2620
16199,2179
16199,2621
16199,292
16199,2622
16199,1240
16199,2623
16200,202
16201,681
16202,3459
16202,3460
16203,2084
16204,868
16204,5317
16205,2233
16206,326
16207,3963
16207,4491
16208,291
16209,1461
16210,941
16211,538
16212,979
16213,769
16214,1680
16215,724
16215,725
16216,94
16217,2817
16218,4437
16218,627
16218,5307
16219,1607
16219,5318
16220,2917
16221,265
16222,324
16224,518
16225,1628
16226,1480
16227,1682
16228,1508
16229,135
16230,2444
16231,786
16232,2034
16233,2750
16234,1490
16235,1926
16236,62
16237,337
16238,1426
16239,254
16240,161
16241,1522
16242,1483
16242,1484
16243,91
16244,1404
16245,422
16246,943
16247,979
16248,1928
16248,1929
16249,496
16250,2519
16251,2333
16252,127
16253,801
16254,3030
16255,2067
16256,1329
16257,1573
16258,3054
16259,2557
16260,2322
16261,173
16261,187
16262,839
16263,4367
16264,5319
16264,5320
16264,1616
16265,501
16266,3082
16267,1509
16268,168
16270,1949
16270,5321
16270,5283
16271,1444
16271,5322
16271,5323
16271,124
16272,1607
16273,2803
16274,3228
16275,1928
16275,1929
16276,791
16277,5324
16277,1532
16277,5325
16277,5326
16278,1996
16279,1165
16280,173
16281,23
16282,1607
16283,1947
16283,5327
16283,5328
16284,1273
16285,246
16286,61
16286,581
16287,3734
16288,2943
16288,2944
16289,470
16290,1280
16290,779
16291,281
16292,4978
16292,2181
16292,4979
16292,3741
16293,347
16294,674
16295,1663
16296,299
16297,2864
16298,694
16299,5329
16299,5330
16299,13
16300,437
16301,954
16302,785
16303,405
16304,375
16304,5331
16305,5332
16305,1663
16306,182
16307,1082
16307,5333
16308,2530
16309,1513
16310,140
16311,1892
16313,281
16313,5334
16314,437
16315,310
16316,56
16317,218
16318,1044
16319,1259
16320,2140
16321,3034
16322,1552
16322,5335
16322,5336
16324,1259
16325,1525
16325,5337
16325,5338
16325,5339
16325,5340
16326,3034
16327,1622
16327,4993
16328,724
16328,725
16329,3330
16330,2442
16331,1607
16332,517
16333,1229
16334,914
16335,2792
16336,804
16337,3861
16338,2201
16339,242
16340,4112
16341,2189
16342,1
16344,201
16345,206
16346,77
16347,976
16348,2519
16349,535
16350,1950
16351,860
16352,1607
16353,1317
16354,1326
16355,1599
16356,1233
16357,2806
16358,1
16359,458
16360,2398
16361,63
16362,865
16363,2336
16364,2355
16365,800
16366,1000
16367,465
16368,265
16369,28
16369,5341
16370,88
16371,274
16372,400
16372,401
16373,92
16374,1862
16374,5342
16375,245
16376,922
16377,699
16378,4374
16379,1582
16380,16
16381,2336
16382,725
16382,724
16383,481
16384,120
16385,5343
16385,1746
16386,3903
16386,126
16387,3459
16387,3460
16388,485
16388,562
16389,2632
16390,1311
16391,1616
16391,5344
16392,1258
16393,4374
16395,340
16397,755
16398,347
16399,1862
16400,203
16401,891
16402,3534
16403,4374
16404,963
16404,5345
16406,3529
16407,5346
16407,1082
16408,310
16409,1287
16409,5347
16409,5348
16409,5349
16410,965
16411,1424
16412,2796
16413,3456
16414,2064
16415,1651
16416,1160
16417,2379
16418,2468
16419,1233
16420,261
16421,2934
16421,725
16422,1380
16422,3225
16422,3226
16423,200
16424,5350
16425,2745
16426,4374
16427,5351
16427,567
16428,437
16429,1650
16429,5352
16430,1329
16431,20
16431,19
16432,3494
16433,1187
16434,2580
16434,5353
16434,5354
16434,5355
16434,5356
16435,101
16436,923
16436,5357
16436,5358
16438,1770
16439,350
16440,2557
16442,4230
16442,1039
16443,1440
16444,4374
16445,2111
16445,5359
16447,4222
16447,189
16448,390
16449,2934
16449,725
16450,1947
16451,3534
16452,475
16453,1596
16454,2187
16455,233
16456,470
16458,4540
16459,5360
16459,368
16459,5361
16460,2187
16461,2865
16462,1137
16463,2576
16464,2737
16464,2738
16465,5362
16465,725
16466,362
16467,470
16468,405
16469,215
16470,966
16471,5363
16471,940
16472,1207
16473,5364
16473,67
16474,3047
16475,2665
16476,390
16477,1113
16478,4085
16479,969
16480,2665
16481,2054
16482,1284
16482,1285
16483,438
16484,272
16486,3150
16487,1250
16488,233
16489,291
16490,1231
16491,818
16492,2779
16495,2329
16496,1757
16497,725
16498,1349
16499,1642
16500,5365
16500,337
16501,1096
16502,3034
16503,2756
16504,1965
16505,2170
16507,1411
16508,464
16509,3811
16510,1703
16510,2084
16511,1161
16512,3319
16513,1494
16514,1139
16515,725
16516,1346
16517,498
16518,298
16519,182
16520,1464
16520,3364
16521,518
16522,79
16523,2014
16524,1537
16524,5366
16525,54
16526,1036
16527,651
16528,343
16530,1258
16530,1962
16530,5367
16530,5368
16531,386
16531,1868
16531,3339
16531,3340
16532,1658
16533,3454
16534,390
16535,1552
16537,1036
16538,1259
16539,390
16540,157
16541,2133
16542,188
16543,1063
16544,1525
16545,584
16546,518
16547,5369
16547,423
16548,2924
16549,1753
16550,1158
16551,1234
16552,5370
16552,727
16552,726
16552,386
16553,2840
16554,3214
16555,4786
16555,1721
16556,2084
16558,1134
16559,1726
16560,1823
16561,924
16562,2141
16563,385
16564,4511
16565,1658
16565,5371
16565,1659
16566,2634
16567,1900
16568,2434
16569,1858
16570,832
16571,538
16571,3981
16572,290
16573,147
16574,3
16575,1491
16576,1698
16577,1973
16578,2839
16579,1089
16579,5372
16580,347
16581,1732
16581,1733
16582,3338
16583,1413
16583,697
16584,1483
16584,1484
16584,1485
16585,1394
16586,310
16587,1329
16588,3245
16589,494
16590,5373
16591,1023
16592,973
16593,5374
16593,2349
16593,5375
16593,5376
16593,5377
16594,237
16595,2736
16596,3175
16597,77
16598,1276
16599,617
16599,3334
16600,331
16601,1483
16601,1484
16602,2373
16602,4390
16603,3081
16604,252
16604,514
16604,515
16605,5378
16605,3234
16606,101
16607,1329
16608,2108
16609,1165
16610,547
16611,272
16612,24
16613,2773
16614,91
16615,310
16616,2410
16617,429
16618,496
16619,216
16620,2806
16621,1289
16622,1520
16623,2547
16624,2352
16625,196
16626,5373
16627,1588
16628,1520
16629,1333
16630,1145
16631,1462
16632,218
16633,1472
16634,2547
16635,5379
16635,2286
16636,826
16636,3901
16637,543
16638,2538
16639,5380
16639,943
16640,5373
16641,5381
16641,3901
16642,1454
16643,1169
16645,2750
16646,686
16647,1396
16648,1327
16649,2525
16650,75
16651,1319
16652,3143
16653,3458
16654,2046
16655,1117
16656,218
16657,1446
16658,161
16659,2408
16660,1047
16660,5382
16660,5383
16660,5384
16662,496
16664,5386
16664,5387
16664,449
16664,5388
16664,5389
16664,5390
16664,5391
16665,1041
16666,1245
16667,3797
16669,4544
16670,1173
16671,215
16672,1434
16673,3628
16674,2128
16675,844
16676,343
16677,443
16678,2087
16678,5392
16679,1253
16680,1921
16681,1740
16682,616
16683,743
16684,1781
16684,5393
16684,5394
16685,157
16686,859
16687,1114
16688,252
16689,5373
16690,73
16691,1142
16692,1714
16693,609
16694,1675
16695,615
16697,56
16698,4544
16699,1071
16700,101
16701,1156
16702,2087
16703,2924
16704,2475
16705,1037
16706,5373
16707,496
16708,2268
16709,2572
16710,2299
16711,615
16712,131
16713,615
16714,774
16715,1161
16716,5395
16716,1503
16717,1375
16718,1597
16718,1598
16719,131
16720,2398
16721,28
16721,2222
16721,3524
16722,4544
16723,543
16724,1333
16725,1329
16726,719
16727,1163
16728,657
16729,1575
16729,5396
16729,5397
16730,2644
16731,438
16732,1472
16733,415
16734,1934
16735,4222
16735,189
16736,244
16737,3302
16738,310
16739,233
16740,3791
16741,3356
16742,3741
16743,758
16744,252
16745,4544
16746,2140
16747,463
16748,3033
16749,890
16750,3169
16751,3143
16752,1510
16753,2152
16754,4544
16755,1899
16755,3096
16756,1183
16757,265
16758,445
16759,827
16760,3878
16760,2595
16762,2541
16762,5398
16762,5399
16763,2952
16764,2774
16764,121
16765,2152
16766,5400
16766,647
16766,5401
16767,1849
16768,3791
16769,2753
16770,1102
16771,1178
16772,617
16773,1
16774,556
16775,662
16776,531
16777,114
16778,863
16779,1425
16780,920
16780,2805
16781,1698
16782,1037
16783,1603
16784,4140
16785,1070
16786,544
16787,418
16788,616
16790,5404
16791,2293
16792,237
16793,1065
16793,2433
16794,298
16795,5405
16795,707
16796,800
16797,5406
16797,1293
16798,1262
16799,746
16800,2911
16801,167
16802,2721
16803,707
16804,742
16805,2513
16806,308
16807,473
16809,786
16810,2434
16811,274
16812,352
16813,2178
16814,1554
16815,140
16815,2273
16815,5407
16816,1138
16817,3231
16818,746
16819,1452
16819,2478
16820,4540
16821,4118
16821,4119
16821,2163
16822,2305
16823,5408
16823,1689
16824,1950
16825,230
16826,832
16827,267
16828,656
16829,949
16830,2338
16831,504
16832,464
16833,1
16834,1333
16835,334
16836,1585
16837,750
16838,1134
16839,2268
16840,5409
16840,525
16841,584
16842,3819
16843,2160
16844,2029
16845,862
16846,3021
16847,171
16848,625
16849,926
16850,2518
16851,92
16852,546
16853,1421
16854,2210
16855,4319
16855,525
16857,1182
16858,4085
16859,5411
16859,763
16860,2620
16861,5412
16861,604
16861,605
16862,1020
16863,2197
16864,1815
16865,992
16866,1745
16868,512
16869,832
16870,2305
16870,3678
16871,1338
16872,3678
16872,2305
16873,406
16874,297
16875,1177
16876,758
16877,2831
16878,504
16879,2961
16879,2927
16879,5413
16879,5414
16879,5415
16880,1494
16881,747
16881,5416
16881,5417
16882,3019
16883,5418
16883,1131
16885,521
16886,281
16886,5419
16887,2174
16888,271
16889,5420
16889,205
16890,1641
16890,2587
16890,5421
16890,5422
16891,4192
16892,2270
16893,2927
16894,2210
16895,2928
16896,2335
16897,1881
16898,2002
16899,1293
16900,1328
16901,2634
16902,786
16903,2178
16904,2508
16905,16
16906,518
16907,262
16908,1133
16909,241
16910,171
16911,4400
16911,3118
16912,3454
16913,2513
16914,431
16915,3277
16915,5126
16916,538
16917,945
16918,2178
16919,1133
16920,1907
16920,1908
16920,1909
16921,1394
16922,5423
16922,5424
16922,565
16923,2473
16924,63
16925,2428
16926,478
16927,2178
16928,310
16929,412
16930,2896
16931,1133
16932,120
16933,922
16933,1227
16933,2927
16933,925
16933,923
16934,28
16934,3297
16934,1984
16934,2278
16935,1077
16936,364
16937,146
16938,1698
16939,3119
16940,1496
16941,716
16942,3302
16943,154
16944,2083
16945,1512
16946,2510
16946,2509
16946,4130
16947,1440
16948,587
16950,324
16951,1999
16952,176
16953,962
16954,1405
16955,554
16956,177
16957,966
16958,2085
16960,3456
16961,2434
16962,3977
16962,5425
16963,1187
16964,2011
16965,310
16966,120
16967,2269
16968,2246
16968,3111
16968,5426
16969,2703
16969,5427
16970,1681
16971,1490
16972,1047
16973,3383
16974,2269
16975,1647
16976,1128
16976,90
16978,1553
16979,2352
16979,2353
16980,839
16981,3831
16982,1991
16983,303
16984,1647
16985,1447
16986,3423
16986,3424
16987,3440
16988,2269
16989,2241
16989,2242
16989,5428
16990,192
16991,5429
16992,5430
16992,2731
16993,736
16994,1468
16995,464
16996,2239
16997,4155
16998,1091
16999,1319
17000,2269
17001,143
17001,5431
17001,5432
17002,2504
17002,2480
17002,4776
17003,1634
17004,131
17005,5433
17005,5434
17005,5435
17005,1984
17006,2046
17007,2805
17007,5436
17008,2487
17009,5437
17009,2848
17010,139
17011,386
17011,726
17011,2583
17011,387
17011,2584
17011,2585
17012,1282
17013,3814
17014,22
17015,5438
17015,5439
17015,2223
17016,324
17016,5297
17017,205
17018,54
17021,2888
17022,565
17022,5440
17023,3399
17023,5441
17024,2839
17025,1189
17026,2410
17027,548
17028,2870
17029,2927
17030,5442
17030,704
17031,2095
17032,1128
17033,168
17034,3567
17035,1886
17036,3321
17036,3538
17037,1410
17038,3144
17038,5443
17039,1063
17040,1137
17041,2530
17041,5444
17041,5445
17043,3872
17044,2162
17044,2163
17045,395
17046,1798
17047,1712
17048,2894
17048,1663
17049,2322
17050,1491
17050,5446
17051,2032
17052,2397
17053,3549
17054,449
17054,5447
17054,5448
17054,1780
17055,1875
17056,531
17056,5449
17057,1902
17058,2147
17058,2148
17059,1029
17060,880
17060,772
17061,2549
17062,395
17063,418
17064,5450
17064,1867
17064,2163
17065,3459
17065,3460
17066,2268
17067,233
17068,1622
17068,4993
17069,1140
17070,2147
17070,2148
17071,1314
17072,310
17073,356
17074,5451
17074,434
17074,435
17075,2480
17075,2504
17075,5452
17075,5453
17076,1425
17076,5087
17077,2162
17077,2163
17078,2381
17078,2382
17079,2592
17080,2147
17080,2148
17081,674
17082,1679
17082,3530
17082,3531
17083,3393
17084,504
17085,1360
17086,1754
17087,2064
17088,1040
17089,464
17089,5454
17089,5455
17090,1052
17091,2244
17091,2245
17092,383
17093,505
17094,223
17094,5456
17095,450
17096,1262
17097,2480
17097,2504
17098,336
17099,375
17100,4088
17101,561
17102,75
17103,5457
17103,1441
17104,951
17104,952
17105,2404
17105,2163
17106,395
17107,1822
17108,1275
17109,1958
17110,920
17111,1942
17111,1868
17111,1943
17111,1944
17112,383
17113,1256
17113,5458
17114,429
17115,1635
17116,2042
17117,395
17118,879
17119,2888
17120,1308
17121,3459
17121,3460
17122,720
17124,4332
17124,4333
17124,4334
17124,4335
17124,4336
17124,4337
17124,4338
17124,4339
17124,4340
17124,658
17124,4341
17124,4342
17124,4343
17124,4344
17124,4345
17124,2183
17124,4346
17124,3549
17124,4347
17124,4348
17124,4349
17124,4350
17124,4351
17124,4352
17125,3587
17126,54
17127,1941
17128,2486
17130,603
17131,3541
17132,2174
17133,522
17134,347
17135,747
17136,127
17137,2516
17138,464
17139,2068
17140,1395
17141,258
17142,464
17143,1212
17145,418
17146,161
17147,1802
17148,381
17149,4726
17150,1152
17151,1837
17152,2030
17153,797
17153,1731
17154,5459
17154,863
17155,2122
17156,3901
17157,554
17158,5460
17158,5461
17158,143
17158,5462
17159,1947
17160,1861
17161,258
17162,475
17163,464
17164,2575
17164,2887
17165,118
17166,5463
17166,1110
17167,19
17168,223
17169,1328
17170,1476
17171,2097
17172,2081
17173,2906
17174,3901
17175,2518
17176,2373
17177,2057
17178,531
17179,1425
17179,3872
17180,793
17181,3937
17182,847
17183,473
17183,5464
17184,568
17185,2201
17185,2202
17186,673
17187,3963
17187,5465
17188,2449
17189,871
17190,776
17191,1250
17192,2378
17193,3937
17194,610
17195,910
17196,5466
17196,4140
17197,1858
17198,673
17199,2734
17199,2192
17199,5467
17200,5468
17200,3987
17200,1579
17201,1996
17202,239
17203,301
17204,2863
17205,2587
17206,3366
17207,3318
17208,2604
17209,2129
17211,1764
17212,1469
17213,2715
17214,625
17215,2189
17215,2161
17216,430
17217,356
17218,199
17219,1496
17220,764
17221,312
17222,1926
17222,5469
17222,2343
17223,465
17224,1481
17225,2415
17226,2513
17228,1819
17229,641
17230,2030
17231,1120
17231,1121
17232,5470
17232,708
17233,3151
17235,1045
17237,5471
17237,1970
17238,2802
17239,2193
17240,1513
17241,1212
17242,760
17243,47
17243,48
17244,1151
17245,2539
17246,947
17247,3637
17248,2270
17249,517
17250,1195
17251,167
17252,1811
17253,347
17254,1220
17255,5472
17255,2203
17255,5473
17256,27
17257,5474
17258,554
17259,222
17260,2201
17261,347
17262,286
17263,2051
17263,5475
17263,2049
17263,5476
17264,400
17264,401
17265,544
17266,1934
17267,3501
17269,5477
17269,128
17270,2963
17272,1821
17273,2334
17274,2270
17275,3642
17276,2145
17277,3688
17278,3498
17279,1358
17280,2298
17281,3135
17281,894
17282,217
17283,1117
17284,5478
17284,811
17284,5479
17284,5480
17285,832
17286,1157
17286,5481
17287,931
17288,405
17289,1058
17291,205
17292,2545
17293,1846
17294,4112
17296,2303
17297,1496
17298,2209
17299,1349
17300,3440
17301,3302
17302,1166
17303,3133
17303,5482
17304,1213
17305,1295
17306,1175
17307,2473
17308,3204
17309,3030
17310,1353
17312,2482
17312,5483
17313,2863
17314,2569
17316,518
17316,2606
17316,2607
17316,1163
17316,2608
17316,2609
17316,2610
17316,252
17316,132
17316,2611
17316,2612
17316,2613
17316,2614
17316,2615
17316,343
17316,2545
17316,622
17316,792
17316,621
17316,1512
17316,2616
17316,2617
17316,531
17316,2618
17316,44
17316,2619
17316,2620
17316,2179
17316,2621
17316,292
17316,2622
17316,1240
17316,2623
17317,1061
17318,1365
17319,686
17320,4726
17321,28
17322,1066
17322,2
17323,2397
17324,2323
17325,2209
17326,192
17327,2322
17328,1904
17329,487
17330,1842
17330,1843
17331,2201
17332,797
17334,1665
17335,2806
17336,2303
17337,231
17338,1164
17339,1815
17340,1422
17341,3734
17341,5484
17342,1941
17343,2475
17344,5485
17344,2151
17345,101
17346,1418
17347,168
17348,297
17349,2927
17350,386
17350,726
17350,2583
17350,387
17350,2584
17350,2585
17351,1139
17352,468
17353,1648
17354,4214
17355,331
17356,1108
17357,62
17358,353
17359,151
17360,16
17361,1413
17362,2449
17363,1825
17364,2106
17365,400
17365,401
17366,64
17366,5486
17367,667
17368,347
17369,131
17370,1158
17371,2380
17372,764
17373,5487
17373,3082
17374,310
17375,1426
17376,1399
17377,2407
17378,294
17380,1238
17380,1239
17381,74
17382,1376
17382,3027
17383,75
17384,1617
17384,3653
17385,2649
17385,2650
17385,2651
17385,2652
17385,2653
17385,2631
17385,2654
17386,1573
17387,310
17388,303
17389,478
17390,3624
17390,1867
17390,2163
17391,1813
17392,1588
17393,2005
17394,78
17394,557
17394,2558
17394,5488
17395,151
17396,5489
17396,2703
17396,5490
17396,5491
17397,5492
17397,5493
17397,5494
17397,5495
17397,2703
17398,1020
17398,1437
17399,373
17400,434
17400,435
17401,5496
17401,3131
17402,2649
17402,2650
17402,2651
17402,2652
17402,2653
17402,2631
17402,2654
17403,1658
17403,1659
17404,271
17405,1095
17406,5333
17406,1082
17407,1115
17408,1763
17409,1159
17410,2407
17411,1367
17412,3797
17413,256
17414,1966
17415,706
17416,324
17417,391
17418,1958
17419,2354
17421,434
17421,435
17422,28
17422,3709
17422,2488
17423,148
17424,725
17425,4098
17425,4099
17425,2654
17425,4100
17426,1899
17426,3096
17427,78
17427,557
17428,1143
17429,2211
17430,16
17431,1324
17432,2903
17433,1207
17434,3797
17435,1187
17435,5497
17436,1157
17436,5498
17437,1329
17438,4820
17439,976
17440,845
17441,846
17442,756
17443,3522
17444,1509
17445,2918
17446,2158
17447,454
17448,1004
17449,390
17450,1693
17450,1692
17451,2241
17451,5499
17453,1482
17454,5500
17454,1884
17455,1400
17456,2881
17457,3366
17458,4820
17459,2333
17460,1052
17461,1296
17462,1837
17463,673
17464,672
17465,1282
17466,1821
17467,508
17468,722
17469,1212
17469,4490
17469,4863
17470,2042
17471,1187
17472,2137
17473,2146
17473,5501
17474,12
17474,13
17475,3410
17475,5502
17475,1628
17475,5503
17475,5504
17476,377
17477,1312
17478,5505
17478,2209
17479,4820
17479,5506
17480,61
17481,1942
17481,1868
17481,1943
17481,1944
17482,1867
17482,2163
17483,405
17484,2140
17484,5507
17485,848
17486,2881
17487,546
17488,350
17489,2407
17490,2173
17491,5508
17491,5510
17491,5511
17491,5512
17491,5513
17491,5514
17491,661
17492,954
17493,647
17494,22
17495,5418
17495,1131
17496,2333
17497,86
17498,4358
17499,368
17499,4085
17500,2891
17501,7
17502,404
17503,632
17504,1753
17505,2228
17505,1745
17506,2462
17507,667
17508,2881
17509,405
17509,5515
17510,896
17510,5516
17511,1388
17513,405
17514,1350
17515,346
17516,1601
17517,906
17518,395
17519,2129
17520,2380
17521,839
17522,166
17523,1841
17524,832
17525,3798
17526,68
17527,2881
17528,1591
17529,568
17530,829
17531,1162
17531,5517
17531,5518
17532,200
17533,2330
17533,2331
17534,92
17535,2097
17536,936
17537,1075
17538,2195
17539,3146
17540,629
17541,177
17542,2805
17543,2728
17543,2729
17544,3068
17545,231
17546,667
17547,862
17548,2178
17549,1081
17550,2444
17550,5519
17551,543
17552,1874
17553,2232
17553,2233
17554,296
17554,5520
17555,3678
17555,2305
17556,464
17557,839
17558,395
17559,2407
17560,481
17561,326
17562,68
17563,872
17564,310
17565,405
17567,2077
17568,2077
17569,2100
17570,2881
17571,5521
17571,2404
17571,4703
17572,1309
17573,1562
17574,718
17575,912
17575,913
17576,2232
17576,2233
17577,1855
17578,5522
17578,1996
17579,2881
17579,4692
17579,5523
17580,5524
17580,2725
17581,458
17582,1064
17583,3859
17584,1228
17585,555
17585,5525
17586,2557
17587,839
17589,429
17590,4617
17590,4618
17590,3308
17590,5526
17591,5527
17591,5528
17591,1752
17592,1873
17593,1063
17594,1914
17595,3757
17596,526
17597,836
17598,1786
17599,2128
17600,245
17601,1041
17602,906
17603,481
17604,1998
17605,2934
17605,725
17606,1802
17608,1422
17609,3872
17610,386
17610,726
17610,2583
17610,387
17610,2584
17610,2585
17611,1212
17611,5529
17612,1573
17613,3319
17614,3934
17615,2754
17615,5530
17616,3033
17617,838
17618,765
17618,1361
17619,405
17620,2881
17621,400
17621,401
17622,223
17623,451
17624,908
17625,1
17626,584
17628,314
17629,1572
17630,4857
17630,314
17631,1233
17632,397
17633,200
17634,3214
17635,2581
17636,429
17637,725
17638,1596
17639,151
17640,269
17640,5531
17641,3757
17642,294
17643,3567
17644,1128
17644,90
17645,996
17646,439
17646,3382
17647,980
17648,1855
17649,1187
17651,400
17651,401
17652,47
17654,2924
17655,28
17655,37
17655,31
17655,32
17656,2354
17657,199
17659,2577
17660,3415
17661,582
17662,2005
17663,5532
17663,2322
17664,1991
17665,5533
17665,1021
17666,426
17667,618
17668,1504
17669,1223
17670,2178
17671,1988
17671,522
17672,4857
17672,314
17673,2595
17673,5534
17674,746
17675,556
17676,755
17678,168
17680,2179
17681,96
17682,594
17683,2520
17684,2032
17685,2620
17686,28
17687,4192
17688,338
17690,267
17691,1807
17692,2097
17693,2863
17694,282
17695,965
17696,357
17697,1302
17698,1475
17700,2178
17701,3134
17702,1203
17703,2333
17703,5535
17704,829
17705,364
17706,2516
17707,44
17708,1956
17708,1957
17709,937
17709,2026
17710,504
17711,1477
17712,1714
17713,63
17714,140
17714,5536
17715,470
17716,1444
17718,3150
17720,1329
17721,5537
17721,497
17722,908
17723,1314
17724,2639
17725,4129
17726,2541
17726,5538
17727,829
17727,5070
17728,131
17729,1187
17730,1784
17731,1021
17732,3171
17733,1330
17733,1385
17734,411
17735,454
17735,5539
17736,1260
17737,2286
17739,3541
17740,239
17741,1274
17742,1714
17743,246
17744,2131
17745,1189
17745,5175
17746,205
17747,5540
17747,67
17748,204
17748,5541
17749,5542
17749,419
17750,750
17751,1635
17752,1187
17753,906
17754,1175
17755,1232
17756,2357
17756,357
17757,788
17758,1160
17759,2352
17761,4529
17762,1371
17763,796
17764,832
17765,2632
17766,461
17768,2380
17770,2845
17771,2152
17772,1157
17773,1331
17773,1330
17774,1679
17775,223
17776,1743
17777,1973
17778,5543
17778,5544
17779,2074
17780,1209
17781,1219
17782,1666
17783,1595
17784,11
17785,1819
17786,616
17787,478
17788,1439
17789,2549
17790,1089
17790,5372
17791,748
17792,2032
17793,1503
17793,5546
17794,1180
17796,972
17796,5547
17797,868
17798,1
17799,4207
17800,1329
17801,927
17802,1973
17803,698
17804,752
17806,1743
17807,1850
17808,1973
17809,1265
17810,77
17811,718
17812,1253
17813,329
17813,5548
17814,1892
17815,2834
17816,2947
17816,2948
17816,2949
17816,2950
17816,2951
17817,1113
17818,1260
17819,1579
17819,5549
17820,205
17821,2369
17822,1921
17823,2814
17823,663
17824,1332
17825,2740
17826,1871
17827,934
17828,1128
17829,521
17830,4881
17831,2527
17832,2740
17833,2728
17833,2729
17833,4194
17835,264
17836,1493
17837,1871
17838,3734
17839,519
17840,3040
17840,1589
17841,862
17842,2140
17842,3636
17842,5550
17844,2054
17845,2371
17845,5551
17846,1086
17847,64
17848,1844
17849,906
17850,979
17850,5553
17851,2461
17852,1523
17852,1713
17852,1805
17852,1807
17853,92
17854,5554
17854,893
17855,1743
17856,340
17857,1844
17858,5555
17858,780
17858,781
17859,785
17860,1842
17860,1843
17861,1487
17862,966
17863,2146
17864,2507
17865,2437
17865,2438
17866,5556
17866,1187
17867,1941
17868,2358
17868,5557
17869,820
17870,61
17871,522
17872,1743
17873,774
17874,174
17875,1064
17875,3059
17876,904
17877,1876
17878,651
17879,2358
17879,5557
17880,17
17881,839
17882,2227
17883,797
17884,862
17885,1312
17886,909
17887,331
17888,967
17889,3619
17890,929
17890,930
17890,779
17891,1292
17892,5558
17892,357
17892,5559
17893,3294
17894,839
17895,2305
17896,1865
17898,302
17899,3041
17900,2130
